4952130;1468326348;athens,,kentrikos tomeas athinon,,greece;gr;athens;;37.9833333;23.7333333
63;1224717821;atlanta,,ga;us;;ga;28.6305;82.4497
492847;1352584431;atlanta,,ga;us;;ga;28.6305;82.4497
64250;1234200644;atlanta,,ga;us;;ga;28.6305;82.4497
195543;1313515724;atlanta,,ga;us;;ga;28.6305;82.4497
2572;1220195075;atlanta,,ga;us;;ga;28.6305;82.4497
535917;1390431851;atlanta,,ga;us;;ga;28.6305;82.4497
55580;1232048218;atlanta,,ga;us;;ga;28.6305;82.4497
1201032;1332678452;atlanta,,ga;us;;ga;28.6305;82.4497
2229277;1379124696;atlanta,,ga,,united states;us;;ga;28.6305;82.4497
2490003;1399538676;atlanta,,ga,,united states;us;;ga;28.6305;82.4497
2325598;1493837682;atlanta,,ga;us;;ga;28.6305;82.4497
1666;1222844168;auckland,,new zealand;nz;auckland;;-36.866667;174.766667
4486146;1482681520;auckland,,new zealand;nz;auckland;;-36.866667;174.766667
8331;1224851761;auckland,,new zealand;nz;auckland;;-36.866667;174.766667
1767212;1364418706;auckland,,new zealand;nz;auckland;;-36.866667;174.766667
826486;1487308487;auckland,,new zealand;nz;auckland;;-36.866667;174.766667
1279116;1484381152;augsburg;de;augsburg;;48.366667;10.883333
1255630;1449074895;austin,,tx;us;;tx;35.858;86.3505
4926;1221854460;austin,,tx;us;;tx;35.858;86.3505
124339;1246862843;austin,,tx;us;;tx;35.858;86.3505
49695;1239159666;austin,,tx;us;;tx;35.858;86.3505
692051;1379600942;austin,,tx;us;;tx;35.858;86.3505
881559;1463240418;austin,,tx;us;;tx;35.858;86.3505
260127;1390229069;austin,,tx;us;;tx;35.858;86.3505
25847;1251303013;austin,,tx;us;;tx;35.858;86.3505
3280953;1394822425;austin,,tx,,united states;us;;tx;35.858;86.3505
105570;1330193574;austin,,tx,,united states;us;;tx;35.858;86.3505
139985;1410052328;australia;au;;;-33.85;151.133333
59015;1366328673;australia;au;;;-33.85;151.133333
3893729;1481067918;australia;au;;;-33.85;151.133333
913184;1363844534;australia;au;;;-33.85;151.133333
3509591;1479094389;australia;au;;;-33.85;151.133333
1577110;1388577594;australia;au;;;-33.85;151.133333
390388;1353047200;australia;au;;;-33.85;151.133333
694195;1391074839;australia;au;;;-33.85;151.133333
145567;1487141464;australia;au;;;-33.85;151.133333
2210206;1364276011;australia;au;;;-33.85;151.133333
23339;1232456301;australia;au;;;-33.85;151.133333
1391117;1462074658;australia;au;;;-33.85;151.133333
196420;1487553135;australia;au;;;-33.85;151.133333
797;1219735508;australia;au;;;-33.85;151.133333
1564223;1495193370;australia;au;;;-33.85;151.133333
5365597;1483076961;australia;au;;;-33.85;151.133333
1716669;1399544853;austria;at;;;48.833333;15.066667
1863648;1366812570;austria;at;;;48.833333;15.066667
3639453;1444190009;austria;at;;;48.833333;15.066667
865443;lkl;austria;at;;;48.833333;15.066667
1130672;1389539085;austria;at;;;48.833333;15.066667
826983;1448464138;austria;at;;;48.833333;15.066667
2527830;1479214597;azerbaijan,,baku;az;baku;;40.395278;49.882222
2066155;1365650336;bc,,canada;ca;;;48.533333;-123.55
3295443;1396233326;bacolod city,,philippines;ph;bacolod city;;10.6677;122.9533
927034;1357152200;bahia blanca,,argentina;ar;bahia blanca;;-38.719595;-62.272432
4576067;1425631314;bahrain;bh;;;26.2075;50.5441667
3399676;1407429952;bahrain;bh;;;26.2075;50.5441667
4208724;1456111860;baku,,azerbaijan;az;baku;;40.395278;49.882222
666588;1412173212;baltimore,,md;us;;md;45.3695;69.2428
101258;1265665040;baltimore,,md;us;;md;45.3695;69.2428
470838;1288311813;baltimore,,md;us;;md;45.3695;69.2428
2799834;1489665727;bangalore;in;bangalore;;12.983333;77.583333
3996141;1409552730;bangalore;in;bangalore;;12.983333;77.583333
2694184;1414569723;bangalore;in;bangalore;;12.983333;77.583333
4169078;1505223321;bangalore;in;bangalore;;12.983333;77.583333
2564200;1375268574;bangalore,,india;in;bangalore;;12.983333;77.583333
1262123;1360849140;bangalore,,india;in;bangalore;;12.983333;77.583333
3834688;1417631095;bangalore,,india;in;bangalore;;12.983333;77.583333
3400641;1395050173;bangalore,,india;in;bangalore;;12.983333;77.583333
2424999;1406025819;bangalore,,india;in;bangalore;;12.983333;77.583333
165520;1289713066;bangalore,,india;in;bangalore;;12.983333;77.583333
944634;1483001660;bangalore,,india;in;bangalore;;12.983333;77.583333
707414;1421930225;bangalore,,india;in;bangalore;;12.983333;77.583333
11581;1221557068;bangalore,,india;in;bangalore;;12.983333;77.583333
2412425;1388147078;bangalore,,india;in;bangalore;;12.983333;77.583333
2076937;1381990818;bangalore,,india;in;bangalore;;12.983333;77.583333
45603;1265799333;bangalore,,india;in;bangalore;;12.983333;77.583333
414516;1440485194;bangalore,,india;in;bangalore;;12.983333;77.583333
1111004;1389615148;bangalore,,india;in;bangalore;;12.983333;77.583333
514235;1416496299;bangalore,,india;in;bangalore;;12.983333;77.583333
1734279;1354363026;bangalore,,india;in;bangalore;;12.983333;77.583333
2455200;1396536448;bangalore,,india;in;bangalore;;12.983333;77.583333
3627023;1470028668;bangalore,,india;in;bangalore;;12.983333;77.583333
596370;1359840106;bangalore,,india;in;bangalore;;12.983333;77.583333
2783882;1391161621;bangalore,,india;in;bangalore;;12.983333;77.583333
3898284;1408625840;bangalore,,india;in;bangalore;;12.983333;77.583333
1393856;1405148318;bangalore,,india;in;bangalore;;12.983333;77.583333
2202762;1397038959;bangalore,,india;in;bangalore;;12.983333;77.583333
826610;1366352232;bangalore,,india;in;bangalore;;12.983333;77.583333
2006333;1449135992;bangalore,,india;in;bangalore;;12.983333;77.583333
1162620;1354799875;bangalore,,india;in;bangalore;;12.983333;77.583333
2424332;1389358054;bangalore,,india;in;bangalore;;12.983333;77.583333
2768457;1447039161;bangalore,,india;in;bangalore;;12.983333;77.583333
1691530;1451134854;bangalore,,karnataka,,india;in;bangalore;;12.983333;77.583333
6726364;1487318079;bangalore,,karnataka,,india;in;bangalore;;12.983333;77.583333
1925997;1482395163;bangalore,,karnataka,,india;in;bangalore;;12.983333;77.583333
3548035;1494300849;bangalore,,karnataka,,india;in;bangalore;;12.983333;77.583333
3073272;1408027604;bangalore,,karnataka,,india;in;bangalore;;12.983333;77.583333
4089949;1428486347;bangalore,,karnataka,,india;in;bangalore;;12.983333;77.583333
789066;1490880121;bangalore,,karnataka,,india;in;bangalore;;12.983333;77.583333
5558647;1501701283;bangalore,,karnataka,,india;in;bangalore;;12.983333;77.583333
1823740;1353487539;bangalore,,karnataka,,india;in;bangalore;;12.983333;77.583333
5084246;1466139694;bangalore,,karnataka,,india;in;bangalore;;12.983333;77.583333
3880359;1426948652;bangalore,,karnataka,,india;in;bangalore;;12.983333;77.583333
4109841;1455797814;bangalore,,karnataka,,india;in;bangalore;;12.983333;77.583333
6314621;1484143471;bangalore,,karnataka,,india;in;bangalore;;12.983333;77.583333
4130281;1493636241;bangalore,,karnataka,,india;in;bangalore;;12.983333;77.583333
1810390;1430849830;bangalore,,karnataka,,india;in;bangalore;;12.983333;77.583333
783911;1386613516;bangalore,,mangalore;au;mangalore;;-26.8;146.1
2775615;1430810869;bangladesh;bd;;;22.2833333;89.1666667
1897;1239433531;bangladesh;bd;;;22.2833333;89.1666667
1344154;1456393634;barcelona;aw;barcelona;;12.5166667;-70.0166667
704097;1453202815;barcelona;aw;barcelona;;12.5166667;-70.0166667
1896;1223979664;bath,,uk;be;bath;;50.716667;3.6
23649;1496355652;bay area,,ca;us;;ca;37.1841;119.4696
179834;1507243516;bay area,,ca,,united states;us;;ca;37.1841;119.4696
297015;1366743005;beamsville,,canada;ca;beamsville;;43.166667;-79.466667
2666950;1385614933;beijing;cn;beijing;;29.346443;116.198733
1917479;1434450360;beijing,,china;cn;beijing;;29.346443;116.198733
863276;1463056291;beijing,,china;cn;beijing;;29.346443;116.198733
52913;1233310010;beijing,,china;cn;beijing;;29.346443;116.198733
1970012;1496740615;beijing,,china;cn;beijing;;29.346443;116.198733
3011380;1447927747;beijing,,china;cn;beijing;;29.346443;116.198733
3331479;1395889118;beijing,,china;cn;beijing;;29.346443;116.198733
4708028;1482215498;beijing,,china;cn;beijing;;29.346443;116.198733
1677041;1453452959;beijing,,china;cn;beijing;;29.346443;116.198733
3720258;1473442802;beijing,,china;cn;beijing;;29.346443;116.198733
4881308;1474337563;beijing,,china;cn;beijing;;29.346443;116.198733
1080246;1383271749;beijing,,china;cn;beijing;;29.346443;116.198733
168367;1331633797;belarus;by;;;51.9833333;30.85
1328838;1455681853;belarus;by;;;51.9833333;30.85
3050403;1442063873;belarus;by;;;51.9833333;30.85
1879101;1466408290;belarus;by;;;51.9833333;30.85
1794316;1362476393;belarus,,minsk;by;minsk;;53.9;27.5666667
1717784;1368896330;belfast;gb;belfast;;54.583333;-5.933333
3125476;1448811491;belfast,,united kingdom;gb;belfast;;54.583333;-5.933333
1343501;1461675621;belgium;be;;;50.883333;3.933333
149533;1353579906;belgium;be;;;50.883333;3.933333
6104684;1472216746;belgium;be;;;50.883333;3.933333
753983;1306753614;belgium;be;;;50.883333;3.933333
256138;1368287422;belgium;be;;;50.883333;3.933333
62009;1235574755;belgium;be;;;50.883333;3.933333
2090;1227260588;belgium;be;;;50.883333;3.933333
1215723;1424719536;belgium;be;;;50.883333;3.933333
1150683;1474620872;belgium;be;;;50.883333;3.933333
1833854;1428745677;belgium;be;;;50.883333;3.933333
1313143;1366380673;belgium;be;;;50.883333;3.933333
5429465;1452869296;belgium;be;;;50.883333;3.933333
2252003;1365245935;belgium;be;;;50.883333;3.933333
7492420;1501771784;belgrade;be;belgrade;;50.466667;4.833333
3959454;1422880804;bellevue,,wa;us;;wa;37.5215;78.8537
1366;1222927588;bellevue,,wa,,united states;us;;wa;37.5215;78.8537
2336654;1492240477;bellevue,,wa,,united states;us;;wa;37.5215;78.8537
463038;1294952318;bellevue,,wa,,united states;us;;wa;37.5215;78.8537
1133674;1360347312;bengaluru;in;bengaluru;;12.983333;77.583333
3345302;1395745672;bengaluru;in;bengaluru;;12.983333;77.583333
3955989;1436852384;bengaluru,,india;in;bengaluru;;12.983333;77.583333
4362352;1436163013;bengaluru,,india;in;bengaluru;;12.983333;77.583333
3633534;1413349232;bengaluru,,india;in;bengaluru;;12.983333;77.583333
1414994;1380524491;bengaluru,,india;in;bengaluru;;12.983333;77.583333
616705;1405841569;bengaluru,,karnataka,,india;in;bengaluru;;12.983333;77.583333
4099593;1450178465;bengaluru,,karnataka,,india;in;bengaluru;;12.983333;77.583333
1610034;1478765194;bengaluru,,karnataka,,india;in;bengaluru;;12.983333;77.583333
352526;1449440700;berkeley,,ca;us;;ca;37.1841;119.4696
238030;1265180462;berkeley,,ca;us;;ca;37.1841;119.4696
23113;1222573133;berkeley,,ca;us;;ca;37.1841;119.4696
3040627;1503557295;berkeley,,ca,,united states;us;;ca;37.1841;119.4696
574591;1453074574;berlin;bo;berlin;;-18.5833333;-68.2333333
3935035;1450352203;berlin;bo;berlin;;-18.5833333;-68.2333333
2019043;1502546748;berlin;bo;berlin;;-18.5833333;-68.2333333
3169567;1453894183;berlin;bo;berlin;;-18.5833333;-68.2333333
5896501;1474735611;berlin,,deutschland;bo;berlin;;-18.5833333;-68.2333333
999355;1368452541;berlin,,deutschland;bo;berlin;;-18.5833333;-68.2333333
37751;1274117904;bermuda;bm;;;32.2833333;-64.75
1759499;1493221180;bethesda,,md,,united states;us;;md;45.3695;69.2428
5856964;1486537004;bhopal,,madhya pradesh,,india;in;bhopal;;23.266667;77.4
757667;1394533916;bilthoven,,netherlands;nl;bilthoven;;52.130663;5.192306
806956;1462566162;birmingham,,al;us;;al;32.7794;86.8287
2344897;1402512187;birmingham,,al,,united states;us;;al;32.7794;86.8287
1123275;1377675281;birmingham,,united kingdom;gb;birmingham;;52.466667;-1.916667
705589;1390318065;birmingham,,united kingdom;gb;birmingham;;52.466667;-1.916667
505762;1300881331;birmingham,,united kingdom;gb;birmingham;;52.466667;-1.916667
179235;1264078955;birr,,switzerland;ch;birr;;47.435868;8.20801
152588;1400772682;bluffton,,sc,,united states;us;;sc;41.6762;71.5562
134484;1250280885;boca raton,,fl;us;;fl;38.9101;77.0147
1492005;1488413936;boise,,id;us;;id;20.2927;156.3737
4695325;1472132850;bologna,,bo,,italia;bf;bo;;13.0;-3.2166667
758836;1411035097;bologna,,italy;it;bologna;;44.483333;11.333333
1670665;1365081015;bologna,,italy;it;bologna;;44.483333;11.333333
4450024;adA;bonansa,,spain;es;bonansa;;42.42691;0.666924
2073257;1379577091;bonn,,germany;de;bonn;;50.733333;7.1
653152;1476278915;bonn,,germany;de;bonn;;50.733333;7.1
741099;1382118659;boston;bo;boston;;-15.3666667;-67.5833333
2232367;1436652321;boston;bo;boston;;-15.3666667;-67.5833333
3299113;1418083419;boston;bo;boston;;-15.3666667;-67.5833333
3201696;1447080809;boston;bo;boston;;-15.3666667;-67.5833333
2415684;1453146426;boston;bo;boston;;-15.3666667;-67.5833333
1223436;1404822537;boston,,ma;us;;ma;39.055;76.7909
749722;1379878975;boston,,ma;us;;ma;39.055;76.7909
690164;1362033748;boston,,ma;us;;ma;39.055;76.7909
4967110;1437669250;boston,,ma;us;;ma;39.055;76.7909
1101083;1439404783;boston,,ma;us;;ma;39.055;76.7909
1658455;1370119018;boston,,ma;us;;ma;39.055;76.7909
3917;1351692038;boston,,ma;us;;ma;39.055;76.7909
2600815;1429041542;boston,,ma;us;;ma;39.055;76.7909
5830265;1453558036;boston,,ma;us;;ma;39.055;76.7909
417291;1384302277;boston,,ma;us;;ma;39.055;76.7909
47450;1477143532;boston,,ma;us;;ma;39.055;76.7909
702948;1471364122;boston,,ma;us;;ma;39.055;76.7909
818054;1446743088;boston,,ma;us;;ma;39.055;76.7909
2653339;1413697471;boston,,ma;us;;ma;39.055;76.7909
1490091;1485377424;boston,,ma;us;;ma;39.055;76.7909
82368;1257342352;boston,,ma;us;;ma;39.055;76.7909
3841734;1428525856;boston,,ma;us;;ma;39.055;76.7909
155406;1290184852;boston,,ma;us;;ma;39.055;76.7909
4398966;1460749454;boston,,ma;us;;ma;39.055;76.7909
4272549;1447650758;boston,,ma,,united states;us;;ma;39.055;76.7909
2085046;1499328973;boston,,ma,,united states;us;;ma;39.055;76.7909
35065;1470833828;boston,,ma,,united states;us;;ma;39.055;76.7909
300187;1472589785;boston,,ma,,united states;us;;ma;39.055;76.7909
5952674;1491241187;boston,,ma,,united states;us;;ma;39.055;76.7909
395573;1357090948;boston,,ma,,united states;us;;ma;39.055;76.7909
2665006;1491581703;boston,,ma,,united states;us;;ma;39.055;76.7909
1031797;1362285486;boston,,ma,,united states;us;;ma;39.055;76.7909
6107054;1460561235;boston,,ma,,united states;us;;ma;39.055;76.7909
3483813;1402375533;boston,,mass;bo;boston;;-15.3666667;-67.5833333
3749393;1432758881;boulder,,co;us;;co;38.9972;105.5478
29771;1417811940;boulder,,co;us;;co;38.9972;105.5478
1681561;1449257952;boulder,,co;us;;co;38.9972;105.5478
405017;1442512220;boulder,,co;us;;co;38.9972;105.5478
652693;1396675768;boulder/broomfield,,co;us;;co;38.9972;105.5478
594795;1353264602;bozeman,,mt;us;;mt;38.3566;92.458
2901002;1500147923;bratislava,,slovakia;sk;bratislava;;48.15;17.1166667
7273347;1493714788;braunschweig,,deutschland;de;braunschweig;;52.266667;10.533333
582644;1360673495;brazil;br;;;-27.033333;-50.933333
2274;1233692959;brazil;br;;;-27.033333;-50.933333
19224;1243972898;brazil;br;;;-27.033333;-50.933333
1031791;1438281847;brazil;br;;;-27.033333;-50.933333
831790;1453305459;brazil;br;;;-27.033333;-50.933333
176769;1387975255;brazil;br;;;-27.033333;-50.933333
938782;1385060782;brazil;br;;;-27.033333;-50.933333
3216713;1390775388;brazil;br;;;-27.033333;-50.933333
1331430;cio Matt&#233;brazil;br;;;-27.033333;-50.933333
413570;1388632925;brazil;br;;;-27.033333;-50.933333
64784;1237945185;brazil;br;;;-27.033333;-50.933333
2643172;1386103945;brazil;br;;;-27.033333;-50.933333
1492223;1393134367;brentwood,,tn,,united states;us;;tn;44.4443;100.2263
2965109;1404645078;brescia;it;brescia;;45.55;10.25
1739852;1479554134;brisbane,,australia;au;brisbane;;-27.47101;153.024292
28835;1226299347;brisbane,,australia;au;brisbane;;-27.47101;153.024292
597742;1408705131;brisbane,,australia;au;brisbane;;-27.47101;153.024292
560660;1377476784;brisbane,,queensland,,australia;au;brisbane;;-27.47101;153.024292
13676;1221598715;british columbia,,canada;ca;;;48.533333;-123.55
65387;1424808562;british columbia,,canada;ca;;;48.533333;-123.55
729403;1376044501;brno,,czech republic;cz;brno;;49.2;16.633333
2580955;1492503543;brno,,czech republic;cz;brno;;49.2;16.633333
2019265;1423352692;brno,,czechia;cz;brno;;49.2;16.633333
1106514;1443719089;brooklyn,,ny;us;;ny;34.4071;106.1126
625709;1348068622;brooklyn,,ny;us;;ny;34.4071;106.1126
4017850;1493440248;brooklyn,,ny;us;;ny;34.4071;106.1126
13753;1242245786;brooklyn,,ny;us;;ny;34.4071;106.1126
561731;1304451208;brooklyn,,ny;us;;ny;34.4071;106.1126
111934;1247766141;brooklyn,,ny;us;;ny;34.4071;106.1126
1323305;1396126226;brooklyn,,ny;us;;ny;34.4071;106.1126
224988;1365791194;brooklyn,,new york,,ny,,united states;us;;ny;34.4071;106.1126
4465;1222175360;brooklyn,,new york,,united states;us;;ny;34.4071;106.1126
1214219;1329407919;bucharest,,romania;ro;bucharest;;44.433333;26.1
673730;1350558183;bucharest,,romania;ro;bucharest;;44.433333;26.1
7862080;1495906877;bucharest,,romania;ro;bucharest;;44.433333;26.1
2805305;1493821076;bucharest,,romania;ro;bucharest;;44.433333;26.1
3275665;1473843502;bucharest,,romania;ro;bucharest;;44.433333;26.1
2539867;1416336123;budaors,,hungary;hu;budaors;;47.460614;18.96434
1794113;1435924340;budapest,,hungary;hu;budapest;;47.5;19.083333
1705598;1412078388;budapest,,hungary;hu;budapest;;47.5;19.083333
509303;1407754322;budapest,,hungary;hu;budapest;;47.5;19.083333
1812788;s Zahola;budapest,,hungary;hu;budapest;;47.5;19.083333
380562;1291587194;budapest,,hungary;hu;budapest;;47.5;19.083333
511878;1446724997;budapest,,hungary;hu;budapest;;47.5;19.083333
2248638;1473205697;budapest,,hungary;hu;budapest;;47.5;19.083333
1173529;1438111134;budapest,,hungary;hu;budapest;;47.5;19.083333
3151675;1490696634;budapest,,hungary;hu;budapest;;47.5;19.083333
202919;1500107759;budapest,,hungary;hu;budapest;;47.5;19.083333
2401769;1425313380;buenos aires,,argentina;ar;buenos aires;;-34.5875;-58.6725
903336;1389394386;buenos aires,,argentina;ar;buenos aires;;-34.5875;-58.6725
1782;1235764407;buenos aires,,argentina;ar;buenos aires;;-34.5875;-58.6725
539849;1433784019;buenos aires,,argentina;ar;buenos aires;;-34.5875;-58.6725
1000343;1352762213;buffalo,,ny;us;;ny;34.4071;106.1126
492336;1360876313;bulgaria;bg;;;42.9166667;26.1833333
200145;1266593394;bulgaria;bg;;;42.9166667;26.1833333
44537;1476435142;bulgaria;bg;;;42.9166667;26.1833333
2178796;1363626808;bulgaria;bg;;;42.9166667;26.1833333
2415293;1387225852;bulgaria;bg;;;42.9166667;26.1833333
147;1218138141;burbank,,ca;us;;ca;37.1841;119.4696
5212827;1442399211;burgas,,bulgaria;bg;burgas;;42.5;27.4666667
4228942;1418341739;burkina faso;bf;;;13.3333333;0.3166667
1946247;1366350595;ca;us;;ca;37.1841;119.4696
96180;1254915542;ca;us;;ca;37.1841;119.4696
4120466;1415269587;cagliari,,italy;it;cagliari;;39.216667;9.116667
269447;1414335397;cagnes-sur-mer,,france;fr;cagnes-sur-mer;;43.664595;7.153389
4026522;1427285636;cairo governorate,,egypt;eg;;;30.3;31.75
2449814;1372536874;calgary,,ab,,canada;ca;calgary;;51.083333;-114.083333
5839652;1486004533;calgary,,ab,,canada;ca;calgary;;51.083333;-114.083333
3000206;1432314023;calgary,,ab,,canada;ca;calgary;;51.083333;-114.083333
1832942;1389914521;calgary,,alberta;ca;calgary;;51.083333;-114.083333
5441;1229327316;calgary,,canada;ca;calgary;;51.083333;-114.083333
293280;1432761895;calgary,,canada;ca;calgary;;51.083333;-114.083333
2786;1236214145;california;us;;ca;37.1841;119.4696
770535;1400015120;california;us;;ca;37.1841;119.4696
435342;1497223788;california;us;;ca;37.1841;119.4696
157237;1269654481;california;us;;ca;37.1841;119.4696
1001643;1438993981;california;us;;ca;37.1841;119.4696
35062;1226602690;california;us;;ca;37.1841;119.4696
133414;1352779924;california;us;;ca;37.1841;119.4696
225074;1366157532;california;us;;ca;37.1841;119.4696
23973;1238973966;california;us;;ca;37.1841;119.4696
9466;1221944603;california;us;;ca;37.1841;119.4696
125382;1302353376;california;us;;ca;37.1841;119.4696
5618;1227631727;california;us;;ca;37.1841;119.4696
496488;1433871208;california;us;;ca;37.1841;119.4696
2889276;1420616097;california;us;;ca;37.1841;119.4696
2767207;1382585047;california;us;;ca;37.1841;119.4696
145536;1447828513;california;us;;ca;37.1841;119.4696
1214880;1453836533;california;us;;ca;37.1841;119.4696
711852;1360565554;california;us;;ca;37.1841;119.4696
2161954;1375912293;california;us;;ca;37.1841;119.4696
40956;1424890280;california;us;;ca;37.1841;119.4696
4594973;1456872027;california,,usa;us;;ca;37.1841;119.4696
2548010;1385101330;california,,united states;us;;ca;37.1841;119.4696
690061;1353898548;california,,united states;us;;ca;37.1841;119.4696
939963;1453965727;california,,united states;us;;ca;37.1841;119.4696
1332934;1482147886;cambodia;kh;;;13.5;103.6
833394;1370750757;cambodia;kh;;;13.5;103.6
631619;1376666119;cambridge,,ma;us;;ma;39.055;76.7909
568249;1357828669;cambridge,,ma;us;;ma;39.055;76.7909
1226676;1351869526;cambridge,,ma;us;;ma;39.055;76.7909
572;1220309125;cambridge,,ma,,united states;us;;ma;39.055;76.7909
3712008;1402421097;cambridge,,ma,,united states;us;;ma;39.055;76.7909
538603;1465074305;cambridge,,uk;au;cambridge;;-42.833333;147.45
1543579;1483773294;cambridge,,uk;au;cambridge;;-42.833333;147.45
1563039;1485412910;cambridge,,uk;au;cambridge;;-42.833333;147.45
1771682;1427847972;campinas - sp,,brasil;aw;brasil;;12.45;-69.9166667
2433215;1373095158;canada;ca;;;48.533333;-123.55
3826468;1447109255;canada;ca;;;48.533333;-123.55
2648745;1369888467;canada;ca;;;48.533333;-123.55
813;1222384503;canada;ca;;;48.533333;-123.55
2581673;1423710668;canada;ca;;;48.533333;-123.55
4137;1220639352;canada;ca;;;48.533333;-123.55
3810999;1502292936;canada;ca;;;48.533333;-123.55
1146840;1361845075;canada;ca;;;48.533333;-123.55
198633;1308930908;canada;ca;;;48.533333;-123.55
633183;1411285009;canada;ca;;;48.533333;-123.55
19212;1355072916;canada;ca;;;48.533333;-123.55
1854382;1498320074;canada;ca;;;48.533333;-123.55
3058860;1425851220;canada;ca;;;48.533333;-123.55
962089;1364786590;canada;ca;;;48.533333;-123.55
3764;1221256084;canada;ca;;;48.533333;-123.55
6754053;1483380989;canada;ca;;;48.533333;-123.55
33686;1228162267;canada;ca;;;48.533333;-123.55
823697;1446478553;canada;ca;;;48.533333;-123.55
5132826;1456019477;canada;ca;;;48.533333;-123.55
62068;1373499993;canada;ca;;;48.533333;-123.55
3009513;1399652217;canada;ca;;;48.533333;-123.55
1033027;1382672912;canada;ca;;;48.533333;-123.55
77449;1239098094;canada;ca;;;48.533333;-123.55
5665799;1450305646;canada;ca;;;48.533333;-123.55
2896963;1456263426;canada;ca;;;48.533333;-123.55
1774667;1467050792;canada;ca;;;48.533333;-123.55
541624;1459740285;canada;ca;;;48.533333;-123.55
1038007;1355324422;canada;ca;;;48.533333;-123.55
4224718;1501008966;canada;ca;;;48.533333;-123.55
1775385;1392679556;canada;ca;;;48.533333;-123.55
5383169;1482622508;canada;ca;;;48.533333;-123.55
751969;1307350851;canada;ca;;;48.533333;-123.55
899665;1393146260;canada;ca;;;48.533333;-123.55
7331264;1482936549;canada;ca;;;48.533333;-123.55
2153271;1382894886;canada;ca;;;48.533333;-123.55
1064767;1430509834;canada;ca;;;48.533333;-123.55
1201391;1360578990;canberra,,australia;au;canberra;;-35.27603;149.13435
